file,type,message_id,description,risk,line,column,symbol,obj
code-tests/teste_1.py,God Class,R0902,Too many instance attributes (8/7),Classes with too many responsibilities violate Single Responsibility Principle and are hard to maintain,3,0,too-many-instance-attributes,UserManager
code-tests/teste_1.py,Too Many Arguments,R0913,Too many arguments (8/5),"Too many parameters make functions difficult to invoke, test and understand",4,4,too-many-arguments,UserManager.__init__
code-tests/teste_1.py,Too Many Arguments,R0913,Too many arguments (7/5),"Too many parameters make functions difficult to invoke, test and understand",14,4,too-many-arguments,UserManager.process_request
code-tests/teste_1.py,Too Many Arguments,R0913,Too many arguments (8/5),"Too many parameters make functions difficult to invoke, test and understand",45,4,too-many-arguments,UserManager.update_user
code-tests/teste_5.py,God Class,R0902,Too many instance attributes (12/7),Classes with too many responsibilities violate Single Responsibility Principle and are hard to maintain,9,0,too-many-instance-attributes,APIClient
code-tests/teste_5.py,Too Many Branches,R0912,Too many branches (14/12),Too many branches increase cyclomatic complexity making code hard to test and understand,46,4,too-many-branches,APIClient.get_data
code-tests/teste_4.py,God Class,R0902,Too many instance attributes (8/7),Classes with too many responsibilities violate Single Responsibility Principle and are hard to maintain,12,0,too-many-instance-attributes,DatabaseManager
code-tests/teste_9.py,God Class,R0902,Too many instance attributes (21/7),Classes with too many responsibilities violate Single Responsibility Principle and are hard to maintain,11,0,too-many-instance-attributes,DataProcessor
code-tests/teste_10.py,God Class,R0902,Too many instance attributes (15/7),Classes with too many responsibilities violate Single Responsibility Principle and are hard to maintain,6,0,too-many-instance-attributes,ReportGenerator
code-tests/teste_10.py,Too Many Arguments,R0913,Too many arguments (16/5),"Too many parameters make functions difficult to invoke, test and understand",12,4,too-many-arguments,ReportGenerator.__init__
code-tests/teste_10.py,Too Many Arguments,R0913,Too many arguments (9/5),"Too many parameters make functions difficult to invoke, test and understand",37,4,too-many-arguments,ReportGenerator.generate_daily_sales_report
code-tests/teste_10.py,Too Many Branches,R0912,Too many branches (13/12),Too many branches increase cyclomatic complexity making code hard to test and understand,37,4,too-many-branches,ReportGenerator.generate_daily_sales_report
code-tests/teste_10.py,Too Many Arguments,R0913,Too many arguments (10/5),"Too many parameters make functions difficult to invoke, test and understand",120,4,too-many-arguments,ReportGenerator.generate_monthly_sales_report
code-tests/teste_10.py,Too Many Branches,R0912,Too many branches (17/12),Too many branches increase cyclomatic complexity making code hard to test and understand,120,4,too-many-branches,ReportGenerator.generate_monthly_sales_report
code-tests/teste_10.py,Too Many Arguments,R0913,Too many arguments (10/5),"Too many parameters make functions difficult to invoke, test and understand",218,4,too-many-arguments,ReportGenerator.generate_product_sales_report
code-tests/teste_10.py,Too Many Branches,R0912,Too many branches (14/12),Too many branches increase cyclomatic complexity making code hard to test and understand,218,4,too-many-branches,ReportGenerator.generate_product_sales_report
code-tests/teste_10.py,Too Many Arguments,R0913,Too many arguments (11/5),"Too many parameters make functions difficult to invoke, test and understand",312,4,too-many-arguments,ReportGenerator.generate_employee_performance_report
code-tests/teste_10.py,Too Many Branches,R0912,Too many branches (17/12),Too many branches increase cyclomatic complexity making code hard to test and understand,312,4,too-many-branches,ReportGenerator.generate_employee_performance_report
code-tests/teste_10.py,Long Method,R0915,Too many statements (54/50),"Long methods are difficult to test, understand and maintain",312,4,too-many-statements,ReportGenerator.generate_employee_performance_report
code-tests/teste_10.py,Too Many Branches,R0912,Too many branches (18/12),Too many branches increase cyclomatic complexity making code hard to test and understand,485,4,too-many-branches,ReportGenerator._write_txt_report
code-tests/teste_10.py,Long Method,R0915,Too many statements (60/50),"Long methods are difficult to test, understand and maintain",485,4,too-many-statements,ReportGenerator._write_txt_report
code-tests/teste_2.py,Too Many Arguments,R0913,Too many arguments (8/5),"Too many parameters make functions difficult to invoke, test and understand",15,4,too-many-arguments,AuthenticationManager.register_user
